ID,TITLE,TOPIC_TITLE
m-801148255-1584444600,李克强主持召开国务院常务会议部署深入推进放管服改革 培育壮大新动能促进稳就业要求加快重大投资项目开复工 有效补短板惠民生通过农作物病虫害防治条例(草案),基建
m-935360185-1583926200,李克强主持召开国务院常务会议确定应对疫情影响稳外贸稳外资的新举措部署进一步畅通产业链资金链 推动各环节协同复工复产要求更好发挥专项再贷款再贴现政策作用 支持疫情防控保供和企业纾困发展,交通运输
m-1041791663-1583235420,李克强主持召开国务院常务会议部署完善六稳工作协调机制 有效应对疫情影响促进经济社会平稳运行确定支持交通运输快递等物流业纾解困难加快恢复发展的措施决定加大对地方财政支持 提高保基本民生保工资保运转能力,交通运输
m-1030266874-1582630200,李克强主持召开国务院常务会议推出鼓励吸纳高校毕业生和农民工就业的措施确定鼓励金融机构对中小微企业贷款给予临时性延期还本付息安排并新增优惠利率贷款部署对个体工商户加大扶持 帮助缓解疫情影响纾困解难,就业
m-707623385-1582026420,李克强主持召开国务院常务会议部署不误农时切实抓好春季农业生产决定阶段性减免企业社保费和实施企业缓缴住房公积金政策 多措并举稳企业稳就业,交通运输
m-513771400-1581507060,李克强主持召开国务院常务会议进一步部署在全力以赴抓好疫情防控同时加强经济运行调度和调节更好保障供给,新冠疫情
m-638893627-1580904780,李克强主持召开国务院常务会议要求切实做好疫情防控重点医疗物资和生活必需品保供工作确定支持疫情防控和相关行业企业的财税金融政策,医药健康
m-832765124-1579523700,李克强主持召开国务院常务会议进一步部署新型冠状病毒感染的肺炎疫情防控工作 要求有力有效遏制疫情听取脱贫攻坚情况汇报 部署确保打赢脱贫攻坚战工作保障困难群众基本生活,新冠疫情
m-801049531-1578484800,李克强主持召开国务院常务会议部署进一步做好清理政府部门和国有企业拖欠民营企业中小企业账款工作 要求坚决有力一抓到底部署春节期间市场保供稳价和基本民生保障工作,宏观
m-914669845-1578053100,李克强主持召开国务院常务会议确定促进制造业稳增长的措施 稳定经济发展的基本盘部署加快服务外包转型升级 推动服务业优结构上水平通过化妆品监督管理条例(草案) 更好保障质量安全促进产业发展,制造业
m-998420781-1577707380,李克强主持召开国务院常务会议决定分步取消水平评价类技能人员职业资格 推行社会化职业技能等级认定确定促进社会服务领域商业保险发展的措施 更好满足群众需求部署推进步行街改造提升 优化商业环境促进消费扩大,零售消费
m-997449766-1576668900,李克强主持召开国务院常务会议部署全面推进基层政务公开标准化规范化工作 加快服务型政府建设提升利企便民水平通过国家科学技术奖励条例(修订草案) 完善机制更好激励创新批准2019年度国家科学技术奖励评审结,科技
m-701300453-1576237200,李克强主持召开国务院常务会议通过中华人民共和国外商投资法实施条例(草案) 实化促进和保护外商投资的措施部署推动进一步降低小微企业综合融资成本,金融
m-965281519-1575459360,李克强主持召开国务院常务会议部署进一步多措并举做好稳就业工作 要求大力支持灵活就业决定完善残疾人就业保障金制度 更好促进残疾人就业通过保障农民工工资支付条例(草案) 用法治手段治理欠薪顽疾,就业
m-742323810-1574854680,李克强主持召开国务院常务会议部署以实施优化营商环境条例为契机加快打造市场化法治化国际化营商环境更大力度为各类市场主体投资兴业破堵点解难题,宏观
m-1067038421-1574249940,李克强主持召开国务院常务会议听取个人所得税改革情况汇报 确定有关税收优惠政策减轻纳税人负担部署深化医药卫生体制改革进一步推进药品集中采购和使用 更好服务群众看病就医通过中华人民共和国城市维护建设税法(,医药健康
m-1221826603-1573647120,李克强主持召开国务院常务会议听取江苏响水天嘉宜化工有限公司3·21特别重大爆炸事故调查情况汇报和责任追究审查调查工作情况通报部署对安全生产尤其是危险化学品生产管理等问题开展专项整治决定健全固定资产投资,交通运输
m-915222741-1573127460,李克强主持召开国务院常务会议听取当前农业工作汇报 要求巩固农业基础保障重要农产品供给稳定价格部署做好区域全面经济伙伴关系协定后续工作 推动更大开放提升贸易投资自由化便利化水平,交通运输
m-882145917-1571831880,李克强主持召开国务院常务会议听取国务院第六次大督查情况汇报 要求着力破除政策落实堵点部署进一步做好稳外贸工作 推动进出口稳中提质确定优化外汇管理措施 促进跨境贸易投资便利化,国际关系
m-669522971-1571227920,李克强主持召开国务院常务会议听取今年减税降费政策实施汇报 要求确保为企业减负担为发展增动能部署以更优营商环境进一步做好利用外资工作,税务
m-744096997-1570536180,李克强主持召开国务院常务会议审议通过优化营商环境条例(草案) 以政府立法为各类市场主体投资兴业提供制度保障讨论通过中华人民共和国档案法(修订草案),宏观
m-950401182-1569497700,李克强主持召开国务院常务会议部署加强市场价格监测预测预警 保持物价基本稳定保障基本民生决定完善燃煤发电上网电价形成机制 促进电力市场化交易降低企业用电成本核定第八批全国重点文物保护单位,宏观
m-947903149-1568203800,李克强主持召开国务院常务会议要求紧扣群众关切进一步保障好基本民生决定出台城乡居民医保高血压糖尿病门诊用药报销政策 减轻数亿患者负担部署深入推进医养结合发展 更好满足老年人健康和养老需求,民生扶贫
m-697903883-1567598160,李克强主持召开国务院常务会议部署精准施策加大力度做好六稳工作确定加快地方政府专项债券发行使用的措施 带动有效投资支持补短板扩内需,基建
m-1145867984-1566989040,李克强主持召开国务院常务会议部署深化放管结合加强事中事后监管 促进公平竞争提升市场效率决定再取消一批工业产品生产许可证 更大释放市场主体创新创造活力确定进一步促进体育健身和体育消费的措施 部署推动在线,宏观
m-782768657-1566387300,李克强主持召开国务院常务会议决定在自由贸易试验区开展证照分离改革全覆盖试点部署扩大养老服务供给促进养老服务消费确定稳定生猪生产和猪肉保供稳价措施,企业发展
m-835778487-1565960880,李克强主持召开国务院常务会议部署运用市场化改革办法推动实际利率水平明显降低和解决融资难问题确定加强常用药供应保障和稳定价格的措施 确保群众用药需求和减轻负担,宏观
m-720923799-1564573020,李克强主持召开国务院常务会议部署加大力度落实就业优先政策 持续保持比较充分的就业确定适应群众需要促进商品消费和文化旅游的措施 更大释放最终需求潜力,就业
m-726561729-1563969600,李克强主持召开国务院常务会议确定进一步治理违规涉企收费的措施 大力清除企业不合理负担部署深化区域金融改革试点 增强金融服务改革开放和经济发展能力,企业发展
m-759907403-1563363900,李克强主持召开国务院常务会议确定支持平台经济健康发展的措施 壮大优结构促升级增就业的新动能部署进一步加强知识产权保护工作 切实保护各类市场主体合法权益,企业发展
m-1025775625-1562758260,李克强主持召开国务院常务会议确定进一步稳外贸措施 以扩大开放助力稳增长稳就业要求切实做好降低社保费率工作 决定全面推开划转部分国有资本充实社保基金部署中央预算执行和其他财政收支审计查出问题整改工作,宏观
m-982716010-1562156400,李克强主持召开国务院常务会议听取赋予自由贸易试验区更大改革创新自主权落实情况汇报 支持自贸试验区在改革开放方面更多先行先试部署完善跨境电商等新业态促进政策 适应产业革命新趋势推动外贸模式创新,就业
m-1288531499-1561548840,李克强主持召开国务院常务会议确定进一步降低小微企业融资实际利率的措施 决定开展深化民营和小微企业金融服务综合改革试点部署支持扩大知识产权质押融资和制造业信贷投放 促进创新和实体经济发展决定扩大高职院校,制造业
m-941334512-1560944340,李克强主持召开国务院常务会议部署推进城镇老旧小区改造 顺应群众期盼改善居住条件确定提前完成农村电网改造升级任务的措施 助力乡村振兴要求巩固提高农村饮水安全水平 支持脱贫攻坚保障基本民生,民生扶贫
m-855886980-1560339300,李克强主持召开国务院常务会议部署加快建设社会信用体系构建相适应的市场监管新机制决定进一步推进通关便利化 持续优化口岸营商环境要求更大力度对外开放 促进进出口多元化发展,交通运输
m-1029655258-1559734440,李克强主持召开国务院常务会议确定按照创新驱动发展战略要求把大众创业万众创新引向深入的措施部署抓好农业生产保障农产品有效供给 要求全面做好防汛抗旱工作通过中华人民共和国固体废物污染环境防治法(修订草案),交通运输
m-697822442-1559129880,李克强主持召开国务院常务会议部署进一步促进社区养老和家政服务业加快发展的措施决定对养老托幼家政等社区家庭服务业加大税费优惠政策支持,民生扶贫
m-718511821-1557919980,李克强主持召开国务院常务会议部署进一步推动网络提速降费 发挥扩内需稳就业惠民生多重效应确定发挥企业主体作用提高创新能力的措施 推进产业提质升级,宏观
m-846179717-1557315300,李克强主持召开国务院常务会议部署推进国家级经济技术开发区创新提升 打造改革开放新高地决定延续集成电路和软件企业所得税优惠政策 吸引国内外投资更多参与和促进信息产业发展,科技
m-1126928341-1557142500,李克强主持召开国务院常务会议明确政策举措力争今年底前基本取消全国高速公路省界收费站 便利群众出行提高物流效率部署以制度创新持续减少和规范证明事项 进一步优化政务服务和营商环境听取职业病防治工作汇报 要,交通运输
m-942256138-1556624460,李克强主持召开国务院常务会议确定使用1000亿元失业保险基金结余实施职业技能提升行动的措施 提高劳动者素质和就业创业能力讨论通过高职院校扩招100万人实施方案 加快培养各类技术技能人才促进扩大就业,就业
m-840978003-1555500900,李克强主持召开国务院常务会议听取2019年全国两会建议提案承办情况汇报 要求更好汇聚众智促进经济社会平稳健康发展确定进一步降低小微企业融资成本的措施 加大金融对实体经济的支持,企业发展
m-1458672198-1554291540,李克强主持召开国务院常务会议确定今年降低政府性收费和经营服务性收费的措施 进一步为企业和群众减负决定下调对进境物品征收的行邮税税率 促进扩大进口和消费 配合外商投资法实施适应优化营商环境需要 通过一批,宏观
m-815156261-1553600100,李克强主持召开国务院常务会议落实降低社会保险费率部署 明确具体配套措施确定今年优化营商环境重点工作 更大激发市场活力通过中华人民共和国食品安全法实施条例(草案),宏观
m-995928098-1553081640,李克强主持召开国务院常务会议确定政府工作报告责任分工 强调狠抓落实确保完成全年发展目标任务明确增值税减税配套措施 决定延续部分已到期税收优惠政策并对扶贫捐赠和污染防治第三方企业给予税收优惠,宏观
m-1268050301-1550663280,李克强主持召开国务院常务会议要求制定涉企法规规章和规范性文件必须听取相关企业和行业协会商会意见 使政府决策更符合实际和民意决定再取消和下放一批行政许可事项 在全国全面开展工程建设项目审批制度改革部署推,基建
m-1409236540-1549884780,李克强主持召开国务院常务会议听取2018年全国两会建议提案办理工作汇报 推进提升政府施政水平要求狠抓今年脱贫攻坚任务落实 为打赢脱贫攻坚战奠定坚实基础部署加强癌症早诊早治和用药保障的措施 决定对罕见病,民生扶贫
m-1004580380-1548847920,李克强主持召开国务院常务会议听取清理拖欠民营企业中小企业账款工作汇报 要求加大清欠力度完善长效机制推出进一步压减不动产登记办理时间的措施 更加便利企业和群众办事通过报废机动车回收管理办法(修订草案),基建
m-1055312587-1547036100,李克强主持召开国务院常务会议决定再推出一批针对小微企业的普惠性减税措施部署加快发行和用好地方政府专项债券 支持在建工程及补短板项目建设并带动消费扩大听取保障农民工工资支付情况汇报 部署做好治欠保支工作,宏观
m-749015468-1546428840,李克强主持召开国务院常务会议部署对标国际先进水平促进综合保税区升级 打造高水平开放新平台决定推出便利化改革措施 解决企业反映强烈的注销难问题,区域发展
m-863575066-1545651720,李克强主持召开国务院常务会议部署加大对民营经济和中小企业支持 增强市场主体活力和发展信心决定取消企业银行账户开户许可压缩商标专利审查周期全面实施双随机一公开市场监管,企业发展
m-937665094-1544615700,李克强主持召开国务院常务会议决定实施所得税优惠促进创业投资发展 加大对创业创新支持力度部署加快推进农业机械化和农机装备产业升级 助力乡村振兴三农发展通过2018年度国家科学技术奖励评审结果,科技
m-894769777-1544009400,李克强主持召开国务院常务会议决定再推广一批促进创新的改革举措 更大激发创新创造活力通过中华人民共和国专利法修正案(草案) 有效保护产权有力打击侵权通过生产安全事故应急条例(草案),科技
m-651600735-1543401960,李克强主持召开国务院常务会议听取优化营商环境工作汇报 决定开展中国营商环境评价部署进一步发展养老产业推进医养结合 提高老有所养质量,民生扶贫
m-822197197-1542799620,李克强主持召开国务院常务会议决定延续和完善跨境电子商务零售进口政策并扩大适用范围 扩大开放更大激发消费潜力部署推进物流枢纽布局建设 促进提高国民经济运行质量和效率,零售消费
m-911133086-1541766000,李克强主持召开国务院常务会议要求加大金融支持缓解民营企业特别是小微企业融资难融资贵决定开展专项行动 解决拖欠民营企业账款问题部署有效发挥政府性融资担保作用支持小微企业和三农发展,金融
m-836655522-1541161680,李克强主持召开国务院常务会议确定进一步促进就业的针对性措施决定延长阶段性降低失业保险缴费费率政策执行期限听取国务院第五次大督查情况汇报 激励担当作为狠抓政策见效,就业
m-1114188071-1540208160,李克强主持召开国务院常务会议部署根据督查发现和企业关切的问题进一步推动优化营商环境政策落实决定设立民营企业债券融资支持工具 以市场化方式帮助缓解企业融资难确定建设国家互联网+监管系统 促进政府监管规范,宏观
m-761352058-1538997900,李克强主持召开国务院常务会议确定完善出口退税政策加快退税进度的措施 为企业减负保持外贸稳定增长部署推进棚户区改造工作 进一步改善住房困难群众居住条件,税务
m-999028521-1537961280,李克强主持召开国务院常务会议确定推动外商投资重大项目落地降低部分商品进口关税和加快推进通关便利化的措施 促进更高水平对外开放听取关于部分地方非洲猪瘟疫情和防控工作汇报 对下一步强化措施提出要求,宏观
m-971801453-1537270980,李克强主持召开国务院常务会议要求把已定减税降费措施切实落实到位 确保社保费现有征收政策稳定部署加大关键领域和薄弱环节有效投资 以扩大内需推进结构优化民生改善确定促进外贸增长和通关便利化的措施,宏观
m-1069419829-1536752400,李克强主持召开国务院常务会议部署在全国有序推开证照分离改革 持续解决准入不准营问题决定再压减工业产品生产许可证三分之一以上并简化审批 为市场主体减负听取清理证明事项工作进展汇报 要求加大力度消除群众办,企业发展
m-1080908653-1536231600,李克强主持召开国务院常务会议确定落实新修订的个人所得税法的配套措施 为广大群众减负决定完善政策确保创投基金税负总体不增部署打造双创升级版 增强带动就业能力科技创新力和产业发展活力通过专利代理条例(修订,就业
m-799613518-1535628600,李克强主持召开国务院常务会议 听取今年减税降费政策措施落实情况汇报 决定再推新举措支持实体经济发展部署完善国家基本药物制度 保障群众基本用药需求减轻药费负担,医药健康
m-1049739146-1534937400,李克强主持召开国务院常务会议部署进一步推进缓解小微企业融资难融资贵政策落地见效决定扩大基本医保跨省异地就医住院费用直接结算范围 便利群众就近就医确定促进天然气协调稳定发展的措施和生物燃料乙醇产业总体布,能源
m-803041538-1534421280,李克强主持召开国务院常务会议听取吉林长春长生公司问题疫苗案件调查情况汇报并作出相关处置决定部署以改革举措破除民间投资和民营经济发展障碍 激发经济活力和动力,企业发展
m-1023392487-1532955480,李克强主持召开国务院常务会议听取吉林长春长生公司违法违规生产狂犬病疫苗案件调查进展汇报 要求坚决严查重处并建立保障用药安全长效机制部署优化教育经费使用结构和落实义务教育教师工资待遇 办好人民满意的教育,教育
m-685602558-1532345400,李克强主持召开国务院常务会议部署更好发挥财政金融政策作用 支持扩内需调结构促进实体经济发展确定围绕补短板增后劲惠民生推动有效投资的措施,宏观
m-827622342-1531913400,李克强主持召开国务院常务会议部署持续优化营商环境 提高综合竞争力巩固经济稳中向好确定加快建设全国一体化在线政务服务平台的措施 以一网通办更加便利群众办事创业,宏观
m-908543285-1531481400,李克强主持召开国务院常务会议部署中央预算执行和其他财政收支审计查出问题整改工作 使积极财政政策发挥更大效用决定新设一批跨境电子商务综合试验区 持续推进对外开放促进外贸转型升级,宏观
m-854384045-1530703140,李克强主持召开国务院常务会议确定进一步扩大科研人员自主权的措施 更大释放创新活力部署进一步做好稳定和扩大就业工作通过国务院关于修改〈全国经济普查条例〉的决定(草案),科技
m-683588587-1530097740,李克强主持召开国务院常务会议听取深入推进互联网+农业促进农村一二三产业融合发展情况汇报部署调整运输结构提高运输效率 降低实体经济物流成本,农业农村
m-960795024-1529494200,李克强主持召开国务院常务会议部署进一步缓解小微企业融资难融资贵 持续推动实体经济降成本确定加快已在境外上市新药审批落实抗癌药降价措施强化短缺药供应保障通过医疗纠纷预防和处理条例(草案),医药健康
m-668010320-1528889400,李克强主持召开国务院常务会议部署实施蓝天保卫战三年行动计划 持续改善空气质量确定进一步扩大进口的措施 促进调结构惠民生和外贸平衡发展,绿色发展
m-1039911097-1528284600,李克强主持召开国务院常务会议部署在市场监管领域推进管理方式改革和创新 全面推行双随机一公开监管决定全面清理各类证明事项 更多消除群众和企业办事烦恼确定进一步建设和完善社会信用体系的措施 以诚信立身兴业,宏观
m-1008125987-1527679800,李克强主持召开国务院常务会议确定进一步积极有效利用外资的措施 推动扩大开放促进经济升级决定较大范围下调日用消费品进口关税 更好满足群众多样化消费需求部署建立残疾儿童康复救助制度 给他们更多帮扶和关爱,宏观
m-1007869694-1527075000,李克强主持召开国务院常务会议确定加大困难地区和薄弱环节教育投入 推进多渠道增加托幼和学前教育资源供给采取措施加快推进奶业振兴保障乳品质量安全决定深化服务贸易创新发展试点 以开放推动经济结构优化升级,教育
m-946079211-1526470200,李克强主持召开国务院常务会议部署推进政务服务一网通办和企业群众办事只进一扇门最多跑一次决定在全国推开外资企业设立商务备案与工商登记一口办理确定进一步降低实体经济物流成本的措施,交通运输
m-685148961-1525261200,李克强主持召开国务院常务会议采取措施将企业开办时间和工程建设项目审批时间压减一半以上 进一步优化营商环境通过人力资源市场暂行条例(草案),宏观
m-707578393-1524655800,李克强主持召开国务院常务会议决定再推出7项减税措施 支持创业创新和小微企业发展部署对银行普惠金融服务实施监管考核 确保今年实体经济融资成本下降,金融
m-918027751-1524051000,李克强主持召开国务院常务会议确定推行终身职业技能培训制度的政策措施 提高劳动者素质促进高质量发展决定对职务科技成果转化获得的现金奖励实行个人所得税优惠 使创新成果更好服务发展和民生,教育
m-1267321164-1523533200,李克强主持召开国务院常务会议确定发展互联网+医疗健康措施 缓解看病就医难题提升人民健康水平决定对进口抗癌药实施零关税并鼓励创新药进口 顺应民生期盼使患者更多受益部署全面加强乡村小规模学校和乡镇寄宿制学,医药健康
m-880994461-1522841400,李克强主持召开国务院常务会议决定进一步减少涉企收费 降低实体经济成本听取宽带网络提速降费工作汇报 推动数字经济发展和信息消费确定支持留学回国人员创业创新措施 更大力度吸引人才,宏观
m-1182158112-1522236600,李克强主持召开国务院常务会议确定深化增值税改革的措施 进一步减轻市场主体税负决定设立国家融资担保基金 推动缓解小微企业和三农等融资难题听取国务院机构改革进展情况汇报 确保机构重置职能调整按时到位讨论通,税务
m-439041446-1521630960,李克强主持召开国务院常务会议确定政府工作报告重点任务分工 新一届国务院开始全面履职,宏观
m-1051617555-1518004800,李克强主持召开国务院常务会议听取办理全国人大代表建议和政协委员提案情况汇报 推进依法科学民主决策提升政府工作水平部署进一步采取市场化债转股等措施降低企业杠杆率 促进风险防控提高发展质量通过快递暂行条例,宏观
m-807844136-1516190100,李克强主持召开国务院常务会议决定扩大证照分离改革试点事项探索形成可复制经验 进一步改善营商环境确定进一步支持返乡下乡创业的措施 激活农村资源要素促进乡村振兴,区域发展
m-645628611-1514976480,李克强主持召开国务院常务会议部署进一步优化营商环境 持续激发市场活力和社会创造力确定加大支持基础科学研究的措施 提升原始创新能力,企业发展
m-1020489230-1513161240,李克强主持召开国务院常务会议听取国企改革发展和监事会对央企监督检查情况汇报 发挥国资对经济高质量发展的支撑作用确定进一步扶持和培育新型农业经营主体的措施 推动现代农业发展听取第三次全国农业普查情况汇报,农业农村
m-974708367-1512558600,李克强主持召开国务院常务会议部署加快推进政务信息系统整合共享 以高效便捷的政务服务增进群众获得感确定推进公共资源配置领域政府信息公开的措施 推动规范化透明化批准2017年度国家科学技术奖励评审结果,基建
m-754808448-1511347740,李克强主持召开国务院常务会议听取依法保护产权工作汇报 以更有效的制度促进各类市场主体立恒心增信心决定进一步清理规范涉企经营服务性收费 持续为企业减轻负担,宏观
m-1089007971-1509360900,李克强主持召开国务院常务会议通过深化互联网+先进制造业发展工业互联网的指导意见 促进实体经济振兴加快转型升级通过国务院关于废止〈中华人民共和国营业税暂行条例〉和修改〈中华人民共和国增值税暂行条例〉的决,制造业
m-1034973471-1507546140,李克强主持召开国务院常务会议听取公立医院综合改革和医疗联合体建设进展情况汇报 要求通过深化医改优化资源配置保障人民健康部署进一步做好基本医保全国联网和异地就医直接结算工作 减少群众后顾之忧更多惠及人民,医药健康
m-792710218-1506509100,李克强主持召开国务院常务会议听取推进中央企业重组整合工作汇报 以改革促进结构优化效益提升部署强化对小微企业的政策支持和金融服务 进一步增强经济活力巩固发展基础,企业发展
m-894758778-1505909280,李克强主持召开国务院常务会议部署进一步促进扩大就业 更好满足人民群众劳动有岗位收入有来源的需求确定深入推进跨境电子商务综合试验区建设的措施 加快业态创新提高外贸便利度和竞争力,就业
m-757059993-1505299500,李克强主持召开国务院常务会议听取国务院第四次大督查情况和重点政策措施落实第三方评估汇报持续狠抓重大决策部署落实促进经济发展和民生改善取得更大成效,宏观
m-928946514-1504697280,李克强主持召开国务院常务会议部署在更大范围推进证照分离改革试点并再取消一批行政许可事项 使营商环境更加公平公正确定推进质量认证体系建设的措施 加强事中事后监管提升中国制造品质,制造业
m-767652802-1504089600,李克强主持召开国务院常务会议决定推广一批具备复制条件的支持创新改革举措 为创新发展营造更好环境确定促进健康服务业发展的措施 满足群众需求提高健康水平,交通运输
m-872959386-1503484200,李克强主持召开国务院常务会议部署推进央企深化改革降低杠杆工作 促进企业提质增效听取股权期权和分红等激励政策落实与科研项目及经费管理制度改革进展情况汇报 推动增强创新发展动力,企业发展
m-966823912-1503053700,李克强主持召开国务院常务会议听取全面推开营改增试点一年多来情况汇报 要求巩固扩大改革成果促进经济结构优化升级审议通过机关团体建设楼堂馆所管理条例(草案) 使公共资金资源更多用于发展经济改善民生,民生扶贫
m-1368157355-1501238880,李克强主持召开国务院常务会议部署加大引进外资力度 营造更高水平对外开放的环境确定进一步激发民间有效投资活力措施 促进经济持续健康发展部署积极稳妥化解累积的地方政府债务风险 坚决遏制隐性债务增量听取建立,宏观
m-1131055294-1500461400,李克强主持召开国务院常务会议部署创建中国制造2025国家级示范区 加快制造业转型升级确定防控义务教育学生失学辍学的措施 确保实现十三五义务教育巩固率目标部署深入实施临时救助制度 以更有效的救急救难保障,制造业
m-755932304-1499857440,李克强主持召开国务院常务会议讨论通过关于强化实施创新驱动发展战略进一步推进大众创业万众创新深入发展的意见决定将快递条例(草案)向社会公开征求意见,科技
m-1035822132-1499250660,李克强主持召开国务院常务会议部署整改审计查出的预算执行等问题 推动国家重大政策措施落地见效听取投融资体制改革进展汇报 要求发挥社会资本作用促进有效投资确定进一步降低物流成本的措施 持续为企业减负助力经,宏观
m-1179533326-1498041960,李克强主持召开国务院常务会议部署促进分享经济健康发展 推动创业创新便利群众生产生活确定加快发展商业养老保险的措施 完善社会保障体系助力老有所养通过融资担保公司管理条例(草案)和国务院关于修改〈建设项目,企业发展
m-812361124-1497439020,李克强主持召开国务院常务会议确定取消和下放一批工业产品生产许可简化审批程序 促进制造业创新和提质决定在部分省(区)建设绿色金融改革创新试验区 推动经济绿色转型升级,绿色发展
m-904125857-1496831760,李克强主持召开国务院常务会议决定推出新的降费措施 要求兑现全年为企业减负万亿元的承诺部署新建一批大众创业万众创新示范基地 推动体制机制创新和经济转型升级通过志愿服务条例(草案),宏观
m-934097474-1495622700,李克强主持召开国务院常务会议决定设立国家职业资格目录 降低就业创业门槛提升职业水平部署深入推进全国通关一体化 打造更加开放便利的营商环境听取棚户区改造工作汇报 确定后三年棚改目标任务,基建
m-775144291-1495019100,李克强主持召开国务院常务会议确定进一步减少涉企经营服务性收费和降低物流用能成本 为企业减负助力部署以试点示范推进中国制造2025深入实施 促进制造业转型升级,制造业
m-1098792813-1494414360,李克强主持召开国务院常务会议通过兴边富民行动十三五规划 促进边疆繁荣稳定和各族群众生活改善听取去产能工作进展和重点行业淘汰落后产能督查情况汇报 推动经济结构优化部署扩大和升级信息消费 释放内需潜力培育,宏观
m-1199480071-1493811180,李克强主持召开国务院常务会议决定提高中央财政自然灾害生活补助标准 加快因灾倒损民房恢复重建确定支持社会办医和健康旅游发展的措施 满足群众多层次多样化健康需求部署推动大中型商业银行设立普惠金融事业部 聚,民生扶贫
m-1291618225-1493203320,李克强主持召开国务院常务会议确定进一步推进多证合一和削减工商登记前置审批 持续降低制度性交易成本激发市场活力部署对大气重污染成因和治理开展集中攻关 以生态改善提高人民生活质量决定在粮食主产省开展提高农,绿色发展
m-604575579-1492594800,李克强主持召开国务院常务会议决定推出进一步减税措施 持续推动实体经济降成本增后劲通过中华人民共和国公共图书馆法(草案),就业
m-1000427248-1491996300,李克强主持召开国务院常务会议部署推进医疗联合体建设 以深化体制机制改革为群众提供优质便利医疗服务部署加强中小学幼儿园安全风险防控体系建设 打造平安校园通过中华人民共和国统计法实施条例(草案),医药健康
m-827244278-1491389340,李克强主持召开国务院常务会议部署落实2017年经济体制改革重点任务 依靠改革破难题促发展惠民生确定当前和今后一段时期促进就业创业的政策措施 坚决打好稳定和扩大就业的硬仗,就业
m-385226058-1489747440,李克强主持召开国务院常务会议确定政府工作报告责任分工 部署落实全年工作,宏观
m-1390772496-1487844960,李克强主持召开国务院常务会议专题听取一年来脱贫攻坚情况汇报 要求扎实做好今年脱贫重点工作听取H7N9疫情防控情况汇报 切实保障群众健康安全部署放宽社会领域投资管理 更好激活力补短板惠民生要求进一步加大,民生扶贫
m-1060166808-1486551960,李克强主持召开国务院常务会议决定进一步清理和规范涉企收费 持续为实体经济减负部署深化建筑业放管服改革 推动产业升级发展确定加强高标准农田建设的政策措施 夯实粮食安全和现代农业基础通过农药管理条例(修订,基建
m-1076880793-1486116300,李克强主持召开国务院常务会议听取办理人大代表建议和政协委员提案情况汇报 更好接受监督推进科学决策部署建立解决农民工工资拖欠的长效机制 切实维护农民工合法权益通过十三五国家食品和药品安全规划 有效保障人,民生扶贫
m-744921565-1484736600,李克强主持召开国务院常务会议通过十三五促进就业规划 推动稳定和扩大就业打造高素质劳动者队伍部署进一步做好困难群众生活保障工作 兜住基本民生底线,就业
m-1131600217-1484131440,李克强主持召开国务院常务会议确定规范发展区域性股权市场的政策措施 拓宽中小微企业融资渠道通过城管执法统一制式服装和标志标识管理办法 推进规范文明执法提升城市管理水平通过残疾人教育条例(修订草案)及残疾,区域发展
m-1127147017-1483528260,李克强主持召开国务院常务会议决定再取消一批中央指定地方实施的行政许可并清理规范一批行政审批中介服务事项审议通过十三五市场监管规划 推动营造公平法治便捷透明的市场环境部署创新政府管理优化政府服务 加快新,宏观
m-860206888-1483009800,李克强主持召开国务院常务会议通过国家教育事业发展十三五规划 推进教育现代化为国家建设提供人才支撑确定扩大对外开放积极利用外资的政策措施 营造更加公平便利的市场环境,教育
m-1063934939-1482317940,李克强主持召开国务院常务会议通过十三五卫生与健康规划 部署今后五年深化医药卫生体制改革工作确定加快灾后水利薄弱环节和城市排水防涝能力补短板建设 促进民生改善和生态修复批准2016年度国家科学技术奖励评,医药健康
m-992231170-1481106480,李克强主持召开国务院常务会议审议通过促进中部地区崛起规划 推动区域协调发展培育新的增长极通过国家信息化和科技重大专项十三五重点规划 推进经济结构升级通过中华人民共和国水污染防治法修正案(草案),区域发展
m-864441492-1480495020,李克强主持召开国务院常务会议听取全面推开营改增试点减轻税负情况汇报 决定实行增值税定额返还以保障地方既有财力听取中央企业监督检查情况汇报 强化外部监督促进国资经营提质增效,税务
m-1221119837-1479977940,李克强主持召开国务院常务会议听取今年钢煤行业去产能工作基本完成任务情况汇报 决定派出国务院调查组严查个别企业违法违规行为决定再取消一批职业资格许可和认定事项 更加便利就业创业通过中华人民共和国反不正当,民生扶贫
m-1066260540-1479290460,李克强主持召开国务院常务会议通过全国十三五脱贫攻坚规划 确保农村贫困人口同步进入全面小康确定推进教育脱贫的政策措施 帮助群众依靠知识技能摆脱贫困部署十三五生态环境保护工作 推动绿色发展改善人民生活,教育
m-829228301-1477910820,李克强主持召开国务院常务会议听取国务院第三次大督查情况汇报 推动改革发展和民生改善政策措施切实落地见效确定全面推进政务公开相关实施细则 促进政府施政更加透明高效,宏观
m-722465887-1476437220,李克强主持召开国务院常务会议确定进一步扩大国内消费的政策措施 促进服务业发展和经济转型升级部署持续深化商事制度改革 更大降低创业创新制度性成本,零售消费
